poly_event_id,poly_event_title,kalshi_event_id,kalshi_event_title,similarity_score
291143,Counter-Strike: NRG vs FURIA (BO3) - BLAST Open Rotterdam Group A,KXCS2TOTALMAPS-26MAR22FURIANRG,BLAST Open Rotterdam 2026: FURIA vs. NRG Total Maps,0.7397
291143,Counter-Strike: NRG vs FURIA (BO3) - BLAST Open Rotterdam Group A,KXCS2MAP-26MAR22FURIANRG-2,BLAST Open Rotterdam 2026: FURIA vs. NRG Map 2,0.7789
291143,Counter-Strike: NRG vs FURIA (BO3) - BLAST Open Rotterdam Group A,KXCS2MAP-26MAR22FURIANRG-1,BLAST Open Rotterdam 2026: FURIA vs. NRG Map 1,0.7871
285766,Highest temperature in Toronto on March 23?,KXHIGHTSEA-26MAR22,"Highest temperature in Seattle on Mar 22, 2026?",0.7050
285766,Highest temperature in Toronto on March 23?,KXHIGHCHI-26MAR22,"Highest temperature in Chicago on Mar 22, 2026?",0.7043
285783,Highest temperature in Milan on March 23?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7145
285783,Highest temperature in Milan on March 23?,KXHIGHCHI-26MAR22,"Highest temperature in Chicago on Mar 22, 2026?",0.7069
191420,FL-24 House Election Winner,KXHOUSERACE-FL25-26,Which party will win the House race for FL-25?,0.7241
191420,FL-24 House Election Winner,KXHOUSERACE-FL24-26,Which party will win the House race for FL-24?,0.8082
191420,FL-24 House Election Winner,KXHOUSERACE-FL22-26,Which party will win the House race for FL-22?,0.7022
191420,FL-24 House Election Winner,KXHOUSERACE-FL14-26,Which party will win the House race for FL-14?,0.7130
191420,FL-24 House Election Winner,KXHOUSERACE-FL12-26,Which party will win the House race for FL-12?,0.7027
191420,FL-24 House Election Winner,HOUSEFL23-26,Which party will win the House race for FL-23?,0.7203
191557,NY-01 House Election Winner,KXHOUSERACE-NY05-26,Which party will win the House race for NY-05?,0.7036
191557,NY-01 House Election Winner,KXHOUSERACE-NY01-26,Which party will win the House race for NY-01?,0.8007
224179,CA Belgrano vs. Racing Club,KXARGPREMDIVGAME-26MAR21CABRAC,Belgrano de Cordoba vs Racing Avellaneda,0.7973
287725,Seattle Redhawks vs. Auburn Tigers,KXNCAAMB1HWINNER-26MAR22SEAAUB,Seattle vs Auburn: First Half Winner,0.7014
287725,Seattle Redhawks vs. Auburn Tigers,KXNCAAMBGAME-26MAR21SEAAUB,Seattle at Auburn,0.8005
191429,GA-05 House Election Winner,KXHOUSERACE-GA05-26,Which party will win the House race for GA-05?,0.7985
191429,GA-05 House Election Winner,KXHOUSERACE-AL05-26,Which party will win the House race for AL-05?,0.7040
188561,Will Dreamcash launch a token by ___?,KXTOKENLAUNCH-27JAN01,Who will launch a token this year?,0.7261
257272,1. FSV Mainz 05 vs. Eintracht Frankfurt,KXBUNDESLIGAGAME-26MAR22M05SGE,Mainz vs Frankfurt,0.8247
257272,1. FSV Mainz 05 vs. Eintracht Frankfurt,KXBUNDESLIGA1H-26MAR22M05SGE,Mainz vs Frankfurt: First Half Winner,0.7087
255519,RC Celta de Vigo vs. Deportivo Alavés - More Markets,KXLALIGATOTAL-26MAR22RCCALA,Alaves at Celta Vigo: Totals,0.7004
255519,RC Celta de Vigo vs. Deportivo Alavés - More Markets,KXLALIGASPREAD-26MAR22RCCALA,Alaves at Celta Vigo: Spreads,0.7206
255519,RC Celta de Vigo vs. Deportivo Alavés - More Markets,KXLALIGABTTS-26MAR22RCCALA,Alaves at Celta Vigo: Both Teams to Score,0.7332
255519,RC Celta de Vigo vs. Deportivo Alavés - More Markets,KXLALIGAGAME-26MAR22RCCALA,Celta Vigo vs Alaves,0.7655
255519,RC Celta de Vigo vs. Deportivo Alavés - More Markets,KXLALIGA1H-26MAR22RCCALA,Celta Vigo vs Alaves: First Half Winner,0.7108
80071,Alabama Republican Senate Primary Winner,SENATEAL-28-2,Alabama Senate winner?,0.8173
80071,Alabama Republican Senate Primary Winner,GOVPARTYAL-26,Alabama Governor winner?,0.7289
80071,Alabama Republican Senate Primary Winner,SENATEAL-26,Alabama Senate winner?,0.8173
80071,Alabama Republican Senate Primary Winner,KXGOVALNOMR-26,Alabama Republican Governor nominee?,0.7427
80071,Alabama Republican Senate Primary Winner,KXSENATEALR-26,Alabama Republican Senate nominee?,0.7961
80071,Alabama Republican Senate Primary Winner,KXLARSENR1-26MAY16,Louisiana Republican Senate primary: first round winner,0.7108
80071,Alabama Republican Senate Primary Winner,KXSENATEALD-26,Alabama Democratic Senate nominee?,0.7483
286707,Ethereum above ___ on March 26?,KXETHY-27JAN0100,Ethereum price at the end of 2026,0.7533
286707,Ethereum above ___ on March 26?,KXETHMINY-27JAN01,How low will Ethereum get in 2026?,0.7213
286707,Ethereum above ___ on March 26?,KXETHMAXY-27JAN01,How high will Ethereum get in 2026?,0.7879
286707,Ethereum above ___ on March 26?,KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.8012
286707,Ethereum above ___ on March 26?,KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.8577
286707,Ethereum above ___ on March 26?,KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.8628
286707,Ethereum above ___ on March 26?,KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7271
286707,Ethereum above ___ on March 26?,KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7357
286707,Ethereum above ___ on March 26?,KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.8377
286707,Ethereum above ___ on March 26?,KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.8457
286707,Ethereum above ___ on March 26?,KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7113
286707,Ethereum above ___ on March 26?,KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7227
286707,Ethereum above ___ on March 26?,KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.8345
286707,Ethereum above ___ on March 26?,KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.8410
286707,Ethereum above ___ on March 26?,KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7049
286707,Ethereum above ___ on March 26?,KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7137
224135,Austin FC vs. Los Angeles FC - More Markets,KXMLSBTTS-26MAR21ATXLAFC,Los Angeles F at Austin: Both Teams to Score,0.7094
224135,Austin FC vs. Los Angeles FC - More Markets,KXMLSGAME-26MAR21ATXLAFC,Austin vs Los Angeles F,0.7804
95006,NY-04 Democratic Primary Winner,HOUSENY4-26,Which party will win the House race for NY-04?,0.7010
287722,"XRP Up or Down - March 21, 7PM ET",KXXRPMAXMON-XRP-26MAR31,How high will XRP get in March?,0.7075
97520,Colorado Governor Democratic Primary Winner,GOVPARTYCO-26,Colorado Governor winner?,0.7894
97520,Colorado Governor Democratic Primary Winner,KXGOVCONOMD-26,Colorado Democratic Governor nominee?,0.7390
37974,Ligue 1 - Which Clubs Get Relegated?,KXLIGUE1RELEGATION-26,Ligue 1 Relegation,0.8190
90345,CO-08 Democratic Primary Winner,HOUSECO8-26,Which party will win the House race for CO-08?,0.7055
90345,CO-08 Democratic Primary Winner,KXCO8D-26,CO-08 Democratic nominee?,0.7687
280810,What will be the #2 US Netflix show this week?,KXNETFLIXTOPVIEWSTV-26MAR23,How many views will the #1 Show on Netflix have this week?,0.8090
280810,What will be the #2 US Netflix show this week?,KXNETFLIXTOPVIEWSMOVIE-26MAR23,How many views will the #1 Movie on Netflix have this week?,0.7903
280810,What will be the #2 US Netflix show this week?,KXNETFLIXRANKSHOWGLOBAL-26MAR23,Top Global Netflix Show this week?,0.7939
280810,What will be the #2 US Netflix show this week?,KXNETFLIXRANKSHOWGLOBAL2-26MAR23,#2 Global Netflix Show this week?,0.8731
280810,What will be the #2 US Netflix show this week?,KXNETFLIXRANKMOVIEGLOBAL-26MAR23,Top Global Netflix Movie this week?,0.7510
280810,What will be the #2 US Netflix show this week?,KXNETFLIXRANKMOVIEGLOBAL2-26MAR23,#2 Global Netflix Movie this week?,0.8172
280810,What will be the #2 US Netflix show this week?,KXNETFLIXRANKMOVIE-26MAR23,Top US Netflix Movie this week?,0.8420
90431,NE-02 Republican Primary Winner,KXHOUSERACE-NV02-26,Which party will win the House race for NV-02?,0.7144
90431,NE-02 Republican Primary Winner,KXHOUSERACE-NH02-26,Which party will win the House race for NH-02?,0.7036
90431,NE-02 Republican Primary Winner,HOUSENM2-26,Which party will win the House race for NM-02?,0.7108
90431,NE-02 Republican Primary Winner,HOUSENE2-26,Which party will win the House race for NE-02?,0.7517
90431,NE-02 Republican Primary Winner,KXNVPRIMARY-02R26,NV-02 Republican nominee?,0.7505
90431,NE-02 Republican Primary Winner,KXNVPRIMARY-02D26,NV-02 Democratic nominee?,0.7089
90431,NE-02 Republican Primary Winner,KXNEPRIMARY-03R26,NE-03 Republican nominee?,0.7204
90431,NE-02 Republican Primary Winner,KXNE2R-26,NE-02 Republican nominee?,0.8115
90431,NE-02 Republican Primary Winner,KXNE2D-26,NE-02 Democratic nominee?,0.7491
232576,CA-04 Primary Winners,KXHOUSERACE-CA04-26,Which party will win the House race for CA-04?,0.7181
232576,CA-04 Primary Winners,KXCA04PRIMARY-26,CA-04 primary advancers?,0.7199
97421,Nebraska Governor Republican Primary Winner,KXATTYGENNE-26,Who will win the Attorney General race in Nebraska?,0.7153
97421,Nebraska Governor Republican Primary Winner,SENATENE-26,Nebraska Senate winner?,0.7389
97421,Nebraska Governor Republican Primary Winner,GOVPARTYNV-26,Nevada Governor winner?,0.7124
97421,Nebraska Governor Republican Primary Winner,KXSENATENER-26,Nebraska Republican Senate nominee?,0.7067
97421,Nebraska Governor Republican Primary Winner,GOVPARTYNE-26,Nebraska Governor winner?,0.8398
234978,UEFA Europa Conference League: Winner,KXUECL-26,UEFA Conference League Champion,0.7878
